11:45:09: Edge Data
11:45:09: ---------
11:45:09: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
11:45:09: Triangle 56 = {indexSet=0, vertexSet=0, v0=88, v1=89, v2=90}
11:45:09: Triangle 57 = {indexSet=0, vertexSet=0, v0=89, v1=88, v2=91}
11:45:09: Triangle 58 = {indexSet=0, vertexSet=0, v0=85, v1=89, v2=91}
11:45:09: Triangle 59 = {indexSet=0, vertexSet=0, v0=85, v1=91, v2=92}
11:45:09: Triangle 60 = {indexSet=0, vertexSet=0, v0=93, v1=94, v2=86}
11:45:09: Triangle 61 = {indexSet=0, vertexSet=0, v0=86, v1=85, v2=92}
11:45:09: Triangle 62 = {indexSet=0, vertexSet=0, v0=86, v1=92, v2=95}
11:45:09: Triangle 63 = {indexSet=0, vertexSet=0, v0=96, v1=93, v2=86}
11:45:09: Triangle 64 = {indexSet=0, vertexSet=0, v0=96, v1=86, v2=95}
11:45:09: Triangle 65 = {indexSet=0, vertexSet=0, v0=96, v1=95, v2=88}
11:45:09: Triangle 66 = {indexSet=0, vertexSet=0, v0=97, v1=96, v2=88}
11:45:09: Triangle 67 = {indexSet=0, vertexSet=0, v0=97, v1=88, v2=90}
11:45:09: Triangle 68 = {indexSet=0, vertexSet=0, v0=98, v1=97, v2=90}
11:45:09: Triangle 69 = {indexSet=0, vertexSet=0, v0=98, v1=90, v2=99}
11:45:09: Triangle 70 = {indexSet=0, vertexSet=0, v0=93, v1=98, v2=99}
11:45:09: Triangle 71 = {indexSet=0, vertexSet=0, v0=94, v1=93, v2=99}
11:45:09: Triangle 72 = {indexSet=0, vertexSet=0, v0=94, v1=99, v2=100}
11:45:09: Triangle 73 = {indexSet=0, vertexSet=0, v0=101, v1=94, v2=100}
11:45:09: Triangle 74 = {indexSet=0, vertexSet=0, v0=101, v1=100, v2=85}
11:45:09: Triangle 75 = {indexSet=0, vertexSet=0, v0=101, v1=85, v2=87}
11:45:09: Triangle 76 = {indexSet=0, vertexSet=0, v0=102, v1=103, v2=104}
11:45:09: Triangle 77 = {indexSet=0, vertexSet=0, v0=102, v1=104, v2=105}
11:45:09: Triangle 78 = {indexSet=0, vertexSet=0, v0=106, v1=107, v2=108}
11:45:09: Triangle 79 = {indexSet=0, vertexSet=0, v0=106, v1=108, v2=109}
11:45:09: Triangle 80 = {indexSet=0, vertexSet=0, v0=110, v1=111, v2=112}
11:45:09: Triangle 81 = {indexSet=0, vertexSet=0, v0=110, v1=112, v2=113}
11:45:09: Triangle 82 = {indexSet=0, vertexSet=0, v0=114, v1=115, v2=116}
11:45:09: Triangle 83 = {indexSet=0, vertexSet=0, v0=114, v1=116, v2=117}
11:45:09: Triangle 84 = {indexSet=0, vertexSet=0, v0=118, v1=119, v2=120}
11:45:09: Triangle 85 = {indexSet=0, vertexSet=0, v0=118, v1=120, v2=121}
11:45:09: Triangle 86 = {indexSet=0, vertexSet=0, v0=122, v1=123, v2=124}
11:45:09: Triangle 87 = {indexSet=0, vertexSet=0, v0=122, v1=124, v2=125}
11:45:09: Triangle 88 = {indexSet=0, vertexSet=0, v0=126, v1=127, v2=128}
11:45:09: Triangle 89 = {indexSet=0, vertexSet=0, v0=126, v1=128, v2=129}
11:45:09: Triangle 90 = {indexSet=0, vertexSet=0, v0=130, v1=131, v2=132}
11:45:09: Triangle 91 = {indexSet=0, vertexSet=0, v0=130, v1=132, v2=133}
11:45:09: Triangle 92 = {indexSet=0, vertexSet=0, v0=134, v1=135, v2=136}
11:45:09: Triangle 93 = {indexSet=0, vertexSet=0, v0=137, v1=135, v2=134}
11:45:09: Triangle 94 = {indexSet=0, vertexSet=0, v0=138, v1=135, v2=137}
11:45:09: Triangle 95 = {indexSet=0, vertexSet=0, v0=138, v1=139, v2=135}
11:45:09: Triangle 96 = {indexSet=0, vertexSet=0, v0=140, v1=139, v2=138}
11:45:09: Triangle 97 = {indexSet=0, vertexSet=0, v0=140, v1=141, v2=139}
11:45:09: Triangle 98 = {indexSet=0, vertexSet=0, v0=142, v1=143, v2=144}
11:45:09: Triangle 99 = {indexSet=0, vertexSet=0, v0=145, v1=142, v2=144}
11:45:09: Triangle 100 = {indexSet=0, vertexSet=0, v0=146, v1=145, v2=144}
11:45:09: Triangle 101 = {indexSet=0, vertexSet=0, v0=146, v1=144, v2=147}
11:45:09: Triangle 102 = {indexSet=0, vertexSet=0, v0=148, v1=146, v2=147}
11:45:09: Triangle 103 = {indexSet=0, vertexSet=0, v0=148, v1=147, v2=149}
11:45:09: Triangle 104 = {indexSet=0, vertexSet=0, v0=150, v1=151, v2=152}
11:45:09: Triangle 105 = {indexSet=0, vertexSet=0, v0=150, v1=152, v2=153}
11:45:09: Triangle 106 = {indexSet=0, vertexSet=0, v0=154, v1=155, v2=156}
11:45:09: Triangle 107 = {indexSet=0, vertexSet=0, v0=154, v1=156, v2=157}
11:45:09: Triangle 108 = {indexSet=0, vertexSet=0, v0=158, v1=159, v2=160}
11:45:09: Triangle 109 = {indexSet=0, vertexSet=0, v0=158, v1=160, v2=161}
11:45:09: Triangle 110 = {indexSet=0, vertexSet=0, v0=162, v1=163, v2=164}
11:45:09: Triangle 111 = {indexSet=0, vertexSet=0, v0=162, v1=164, v2=165}
11:45:09: Triangle 112 = {indexSet=0, vertexSet=0, v0=166, v1=167, v2=168}
11:45:09: Triangle 113 = {indexSet=0, vertexSet=0, v0=166, v1=168, v2=169}
11:45:09: Triangle 114 = {indexSet=0, vertexSet=0, v0=170, v1=171, v2=172}
11:45:09: Triangle 115 = {indexSet=0, vertexSet=0, v0=170, v1=172, v2=173}
11:45:09: Triangle 116 = {indexSet=0, vertexSet=0, v0=174, v1=175, v2=176}
11:45:09: Triangle 117 = {indexSet=0, vertexSet=0, v0=174, v1=176, v2=177}
11:45:09: Triangle 118 = {indexSet=0, vertexSet=0, v0=178, v1=179, v2=180}
11:45:09: Triangle 119 = {indexSet=0, vertexSet=0, v0=178, v1=180, v2=181}
11:45:09: Triangle 120 = {indexSet=0, vertexSet=0, v0=182, v1=183, v2=184}
11:45:09: Triangle 121 = {indexSet=0, vertexSet=0, v0=182, v1=184, v2=185}
11:45:09: Triangle 122 = {indexSet=0, vertexSet=0, v0=186, v1=187, v2=188}
11:45:09: Triangle 123 = {indexSet=0, vertexSet=0, v0=186, v1=188, v2=189}
11:45:09: Triangle 124 = {indexSet=0, vertexSet=0, v0=190, v1=191, v2=192}
11:45:09: Triangle 125 = {indexSet=0, vertexSet=0, v0=190, v1=192, v2=193}
11:45:09: Triangle 126 = {indexSet=0, vertexSet=0, v0=194, v1=195, v2=196}
11:45:09: Triangle 127 = {indexSet=0, vertexSet=0, v0=194, v1=196, v2=197}
11:45:09: Triangle 128 = {indexSet=0, vertexSet=0, v0=198, v1=199, v2=200}
11:45:09: Triangle 129 = {indexSet=0, vertexSet=0, v0=198, v1=200, v2=201}
11:45:09: Triangle 130 = {indexSet=0, vertexSet=0, v0=202, v1=203, v2=204}
11:45:09: Triangle 131 = {indexSet=0, vertexSet=0, v0=202, v1=204, v2=205}
11:45:09: Triangle 132 = {indexSet=0, vertexSet=0, v0=206, v1=207, v2=208}
11:45:09: Triangle 133 = {indexSet=0, vertexSet=0, v0=206, v1=208, v2=209}
11:45:09: Triangle 134 = {indexSet=0, vertexSet=0, v0=210, v1=211, v2=212}
11:45:09: Triangle 135 = {indexSet=0, vertexSet=0, v0=210, v1=212, v2=213}
11:45:09: Triangle 136 = {indexSet=0, vertexSet=0, v0=214, v1=215, v2=216}
11:45:09: Triangle 137 = {indexSet=0, vertexSet=0, v0=214, v1=216, v2=217}
11:45:09: Triangle 138 = {indexSet=0, vertexSet=0, v0=218, v1=219, v2=220}
11:45:09: Triangle 139 = {indexSet=0, vertexSet=0, v0=218, v1=220, v2=221}
11:45:09: Triangle 140 = {indexSet=0, vertexSet=0, v0=222, v1=223, v2=224}
11:45:09: Triangle 141 = {indexSet=0, vertexSet=0, v0=222, v1=224, v2=225}
11:45:09: Triangle 142 = {indexSet=0, vertexSet=0, v0=226, v1=227, v2=228}
11:45:09: Triangle 143 = {indexSet=0, vertexSet=0, v0=226, v1=228, v2=229}
11:45:09: Triangle 144 = {indexSet=0, vertexSet=0, v0=230, v1=231, v2=232}
11:45:09: Triangle 145 = {indexSet=0, vertexSet=0, v0=230, v1=232, v2=233}
11:45:09: Triangle 146 = {indexSet=0, vertexSet=0, v0=234, v1=235, v2=236}
11:45:09: Triangle 147 = {indexSet=0, vertexSet=0, v0=236, v1=237, v2=234}
11:45:09: Triangle 148 = {indexSet=0, vertexSet=0, v0=238, v1=239, v2=240}
11:45:09: Triangle 149 = {indexSet=0, vertexSet=0, v0=240, v1=241, v2=238}
11:45:09: Triangle 150 = {indexSet=0, vertexSet=0, v0=242, v1=243, v2=237}
11:45:09: Triangle 151 = {indexSet=0, vertexSet=0, v0=244, v1=245, v2=239}
11:45:09: Triangle 152 = {indexSet=0, vertexSet=0, v0=242, v1=245, v2=244}
11:45:09: Triangle 153 = {indexSet=0, vertexSet=0, v0=242, v1=246, v2=245}
11:45:09: Triangle 154 = {indexSet=0, vertexSet=0, v0=237, v1=246, v2=242}
11:45:09: Triangle 155 = {indexSet=0, vertexSet=0, v0=237, v1=240, v2=246}
11:45:09: Triangle 156 = {indexSet=0, vertexSet=0, v0=237, v1=241, v2=240}
11:45:09: Triangle 157 = {indexSet=0, vertexSet=0, v0=237, v1=247, v2=241}
11:45:09: Triangle 158 = {indexSet=0, vertexSet=0, v0=236, v1=247, v2=237}
11:45:09: Triangle 159 = {indexSet=0, vertexSet=0, v0=236, v1=248, v2=247}
11:45:09: Triangle 160 = {indexSet=0, vertexSet=0, v0=238, v1=244, v2=239}
11:45:09: Triangle 161 = {indexSet=0, vertexSet=0, v0=238, v1=249, v2=244}
11:45:09: Triangle 162 = {indexSet=0, vertexSet=0, v0=248, v1=249, v2=238}
11:45:09: Triangle 163 = {indexSet=0, vertexSet=0, v0=236, v1=249, v2=248}
11:45:09: Triangle 164 = {indexSet=0, vertexSet=0, v0=250, v1=249, v2=236}
11:45:09: Triangle 165 = {indexSet=0, vertexSet=0, v0=250, v1=251, v2=249}
11:45:09: Triangle 166 = {indexSet=0, vertexSet=0, v0=252, v1=251, v2=250}
11:45:09: Triangle 167 = {indexSet=0, vertexSet=0, v0=234, v1=252, v2=235}
11:45:09: Triangle 168 = {indexSet=0, vertexSet=0, v0=234, v1=251, v2=252}
11:45:09: Triangle 169 = {indexSet=0, vertexSet=0, v0=234, v1=253, v2=251}
11:45:09: Triangle 170 = {indexSet=0, vertexSet=0, v0=254, v1=253, v2=234}
11:45:09: Triangle 171 = {indexSet=0, vertexSet=0, v0=254, v1=242, v2=253}
11:45:09: Triangle 172 = {indexSet=0, vertexSet=0, v0=254, v1=243, v2=242}
11:45:09: Triangle 173 = {indexSet=0, vertexSet=0, v0=255, v1=256, v2=257}
11:45:09: Triangle 174 = {indexSet=0, vertexSet=0, v0=256, v1=255, v2=258}
11:45:09: Triangle 175 = {indexSet=0, vertexSet=0, v0=259, v1=260, v2=261}
11:45:09: Triangle 176 = {indexSet=0, vertexSet=0, v0=260, v1=259, v2=262}
11:45:09: Triangle 177 = {indexSet=0, vertexSet=0, v0=263, v1=258, v2=264}
11:45:09: Triangle 178 = {indexSet=0, vertexSet=0, v0=265, v1=261, v2=266}
11:45:09: Triangle 179 = {indexSet=0, vertexSet=0, v0=263, v1=265, v2=266}
11:45:09: Triangle 180 = {indexSet=0, vertexSet=0, v0=263, v1=266, v2=267}
11:45:09: Triangle 181 = {indexSet=0, vertexSet=0, v0=258, v1=263, v2=267}
11:45:09: Triangle 182 = {indexSet=0, vertexSet=0, v0=258, v1=267, v2=260}
11:45:09: Triangle 183 = {indexSet=0, vertexSet=0, v0=258, v1=260, v2=262}
11:45:09: Triangle 184 = {indexSet=0, vertexSet=0, v0=258, v1=262, v2=268}
11:45:09: Triangle 185 = {indexSet=0, vertexSet=0, v0=256, v1=258, v2=268}
11:45:09: Triangle 186 = {indexSet=0, vertexSet=0, v0=256, v1=268, v2=269}
11:45:09: Triangle 187 = {indexSet=0, vertexSet=0, v0=259, v1=261, v2=265}
11:45:09: Triangle 188 = {indexSet=0, vertexSet=0, v0=259, v1=265, v2=270}
11:45:09: Triangle 189 = {indexSet=0, vertexSet=0, v0=269, v1=259, v2=270}
11:45:09: Triangle 190 = {indexSet=0, vertexSet=0, v0=256, v1=269, v2=270}
11:45:09: Triangle 191 = {indexSet=0, vertexSet=0, v0=271, v1=256, v2=270}
11:45:09: Triangle 192 = {indexSet=0, vertexSet=0, v0=271, v1=270, v2=272}
11:45:09: Triangle 193 = {indexSet=0, vertexSet=0, v0=273, v1=271, v2=272}
11:45:09: Triangle 194 = {indexSet=0, vertexSet=0, v0=255, v1=257, v2=273}
11:45:09: Triangle 195 = {indexSet=0, vertexSet=0, v0=255, v1=273, v2=272}
11:45:09: Triangle 196 = {indexSet=0, vertexSet=0, v0=255, v1=272, v2=274}
11:45:09: Triangle 197 = {indexSet=0, vertexSet=0, v0=275, v1=255, v2=274}
11:45:09: Triangle 198 = {indexSet=0, vertexSet=0, v0=275, v1=274, v2=263}
11:45:09: Triangle 199 = {indexSet=0, vertexSet=0, v0=275, v1=263, v2=264}
11:45:09: Triangle 200 = {indexSet=0, vertexSet=0, v0=276, v1=277, v2=278}
11:45:09: Triangle 201 = {indexSet=0, vertexSet=0, v0=276, v1=278, v2=279}
11:45:09: Triangle 202 = {indexSet=0, vertexSet=0, v0=280, v1=281, v2=282}
11:45:09: Triangle 203 = {indexSet=0, vertexSet=0, v0=280, v1=282, v2=283}
11:45:09: Triangle 204 = {indexSet=0, vertexSet=0, v0=284, v1=285, v2=286}
11:45:09: Triangle 205 = {indexSet=0, vertexSet=0, v0=284, v1=286, v2=287}
11:45:09: Triangle 206 = {indexSet=0, vertexSet=0, v0=288, v1=289, v2=290}
11:45:09: Triangle 207 = {indexSet=0, vertexSet=0, v0=288, v1=290, v2=291}
11:45:09: Triangle 208 = {indexSet=0, vertexSet=0, v0=292, v1=293, v2=294}
11:45:09: Triangle 209 = {indexSet=0, vertexSet=0, v0=292, v1=294, v2=295}
11:45:09: Triangle 210 = {indexSet=0, vertexSet=0, v0=296, v1=297, v2=298}
11:45:09: Triangle 211 = {indexSet=0, vertexSet=0, v0=296, v1=298, v2=299}
11:45:09: Triangle 212 = {indexSet=0, vertexSet=0, v0=300, v1=301, v2=302}
11:45:09: Triangle 213 = {indexSet=0, vertexSet=0, v0=300, v1=302, v2=303}
11:45:09: Triangle 214 = {indexSet=0, vertexSet=0, v0=304, v1=305, v2=306}
11:45:09: Triangle 215 = {indexSet=0, vertexSet=0, v0=304, v1=306, v2=307}
11:45:09: Triangle 216 = {indexSet=0, vertexSet=0, v0=308, v1=309, v2=310}
11:45:09: Triangle 217 = {indexSet=0, vertexSet=0, v0=308, v1=310, v2=311}
11:45:09: Triangle 218 = {indexSet=0, vertexSet=0, v0=312, v1=313, v2=314}
11:45:09: Triangle 219 = {indexSet=0, vertexSet=0, v0=312, v1=314, v2=315}
11:45:09: Triangle 220 = {indexSet=0, vertexSet=0, v0=316, v1=317, v2=318}
11:45:09: Triangle 221 = {indexSet=0, vertexSet=0, v0=316, v1=318, v2=319}
11:45:09: Triangle 222 = {indexSet=0, vertexSet=0, v0=320, v1=321, v2=322}
11:45:09: Triangle 223 = {indexSet=0, vertexSet=0, v0=320, v1=322, v2=323}
11:45:09: Triangle 224 = {indexSet=0, vertexSet=0, v0=324, v1=325, v2=326}
11:45:09: Triangle 225 = {indexSet=0, vertexSet=0, v0=324, v1=327, v2=325}
11:45:09: Triangle 226 = {indexSet=0, vertexSet=0, v0=328, v1=327, v2=324}
11:45:09: Triangle 227 = {indexSet=0, vertexSet=0, v0=328, v1=329, v2=327}
11:45:09: Triangle 228 = {indexSet=0, vertexSet=0, v0=330, v1=329, v2=328}
11:45:09: Triangle 229 = {indexSet=0, vertexSet=0, v0=330, v1=331, v2=329}
11:45:09: Triangle 230 = {indexSet=0, vertexSet=0, v0=330, v1=332, v2=331}
11:45:09: Triangle 231 = {indexSet=0, vertexSet=0, v0=330, v1=333, v2=332}
11:45:09: Triangle 232 = {indexSet=0, vertexSet=0, v0=326, v1=333, v2=330}
11:45:09: Triangle 233 = {indexSet=0, vertexSet=0, v0=326, v1=334, v2=333}
11:45:09: Triangle 234 = {indexSet=0, vertexSet=0, v0=325, v1=334, v2=326}
11:45:09: Triangle 235 = {indexSet=0, vertexSet=0, v0=325, v1=335, v2=334}
11:45:09: Triangle 236 = {indexSet=0, vertexSet=0, v0=331, v1=335, v2=325}
11:45:09: Triangle 237 = {indexSet=0, vertexSet=0, v0=331, v1=332, v2=335}
11:45:09: Triangle 238 = {indexSet=0, vertexSet=0, v0=336, v1=337, v2=338}
11:45:09: Triangle 239 = {indexSet=0, vertexSet=0, v0=336, v1=338, v2=339}
11:45:09: Triangle 240 = {indexSet=0, vertexSet=0, v0=340, v1=336, v2=339}
11:45:09: Triangle 241 = {indexSet=0, vertexSet=0, v0=340, v1=339, v2=341}
11:45:09: Triangle 242 = {indexSet=0, vertexSet=0, v0=342, v1=340, v2=341}
11:45:09: Triangle 243 = {indexSet=0, vertexSet=0, v0=342, v1=341, v2=343}
11:45:09: Triangle 244 = {indexSet=0, vertexSet=0, v0=342, v1=343, v2=344}
11:45:09: Triangle 245 = {indexSet=0, vertexSet=0, v0=342, v1=344, v2=345}
11:45:09: Triangle 246 = {indexSet=0, vertexSet=0, v0=337, v1=342, v2=345}
11:45:09: Triangle 247 = {indexSet=0, vertexSet=0, v0=337, v1=345, v2=346}
11:45:09: Triangle 248 = {indexSet=0, vertexSet=0, v0=338, v1=337, v2=346}
11:45:09: Triangle 249 = {indexSet=0, vertexSet=0, v0=338, v1=346, v2=347}
11:45:09: Triangle 250 = {indexSet=0, vertexSet=0, v0=343, v1=338, v2=347}
11:45:09: Triangle 251 = {indexSet=0, vertexSet=0, v0=343, v1=347, v2=344}
11:45:09: Edge Group vertexSet=0
11:45:09: Edge 0 = {
  tri0=0, 
  tri1=37, 
  v0=0, 
  v1=1, 
  degenerate=false 
}
11:45:09: Edge 1 = {
  tri0=0, 
  tri1=3, 
  v0=1, 
  v1=2, 
  degenerate=false 
}
11:45:09: Edge 2 = {
  tri0=0, 
  tri1=1, 
  v0=2, 
  v1=0, 
  degenerate=false 
}
11:45:09: Edge 3 = {
  tri0=1, 
  tri1=58, 
  v0=2, 
  v1=3, 
  degenerate=false 
}
11:45:09: Edge 4 = {
  tri0=1, 
  tri1=8, 
  v0=3, 
  v1=0, 
  degenerate=false 
}
11:45:09: Edge 5 = {
  tri0=2, 
  tri1=35, 
  v0=4, 
  v1=5, 
  degenerate=false 
}
11:45:09: Edge 6 = {
  tri0=2, 
  tri1=5, 
  v0=5, 
  v1=6, 
  degenerate=false 
}
11:45:09: Edge 7 = {
  tri0=2, 
  tri1=3, 
  v0=6, 
  v1=4, 
  degenerate=false 
}
11:45:09: Edge 8 = {
  tri0=3, 
  tri1=56, 
  v0=6, 
  v1=7, 
  degenerate=false 
}
11:45:09: Edge 9 = {
  tri0=4, 
  tri1=48, 
  v0=8, 
  v1=9, 
  degenerate=false 
}
11:45:09: Edge 10 = {
  tri0=4, 
  tri1=7, 
  v0=9, 
  v1=10, 
  degenerate=false 
}
11:45:09: Edge 11 = {
  tri0=4, 
  tri1=5, 
  v0=10, 
  v1=8, 
  degenerate=false 
}
11:45:09: Edge 12 = {
  tri0=5, 
  tri1=69, 
  v0=10, 
  v1=11, 
  degenerate=false 
}
11:45:09: Edge 13 = {
  tri0=6, 
  tri1=51, 
  v0=12, 
  v1=13, 
  degenerate=false 
}
11:45:09: Edge 14 = {
  tri0=6, 
  tri1=9, 
  v0=13, 
  v1=14, 
  degenerate=false 
}
11:45:09: Edge 15 = {
  tri0=6, 
  tri1=7, 
  v0=14, 
  v1=12, 
  degenerate=false 
}
11:45:09: Edge 16 = {
  tri0=7, 
  tri1=72, 
  v0=14, 
  v1=15, 
  degenerate=false 
}
11:45:09: Edge 17 = {
  tri0=8, 
  tri1=53, 
  v0=16, 
  v1=17, 
  degenerate=false 
}
11:45:09: Edge 18 = {
  tri0=8, 
  tri1=9, 
  v0=18, 
  v1=16, 
  degenerate=false 
}
11:45:09: Edge 19 = {
  tri0=9, 
  tri1=74, 
  v0=18, 
  v1=19, 
  degenerate=false 
}
11:45:09: Edge 20 = {
  tri0=10, 
  tri1=34, 
  v0=20, 
  v1=21, 
  degenerate=false 
}
11:45:09: Edge 21 = {
  tri0=10, 
  tri1=13, 
  v0=21, 
  v1=22, 
  degenerate=false 
}
11:45:09: Edge 22 = {
  tri0=10, 
  tri1=11, 
  v0=22, 
  v1=20, 
  degenerate=false 
}
11:45:09: Edge 23 = {
  tri0=11, 
  tri1=55, 
  v0=22, 
  v1=23, 
  degenerate=false 
}
11:45:09: Edge 24 = {
  tri0=11, 
  tri1=16, 
  v0=23, 
  v1=20, 
  degenerate=false 
}
11:45:09: Edge 25 = {
  tri0=12, 
  tri1=54, 
  v0=24, 
  v1=25, 
  degenerate=false 
}
11:45:09: Edge 26 = {
  tri0=12, 
  tri1=15, 
  v0=25, 
  v1=26, 
  degenerate=false 
}
11:45:09: Edge 27 = {
  tri0=12, 
  tri1=13, 
  v0=26, 
  v1=24, 
  degenerate=false 
}
11:45:09: Edge 28 = {
  tri0=13, 
  tri1=75, 
  v0=26, 
  v1=27, 
  degenerate=false 
}
11:45:09: Edge 29 = {
  tri0=14, 
  tri1=52, 
  v0=28, 
  v1=29, 
  degenerate=false 
}
11:45:09: Edge 30 = {
  tri0=14, 
  tri1=17, 
  v0=29, 
  v1=30, 
  degenerate=false 
}
11:45:09: Edge 31 = {
  tri0=14, 
  tri1=15, 
  v0=30, 
  v1=28, 
  degenerate=false 
}
11:45:09: Edge 32 = {
  tri0=15, 
  tri1=73, 
  v0=30, 
  v1=31, 
  degenerate=false 
}
11:45:09: Edge 33 = {
  tri0=16, 
  tri1=39, 
  v0=32, 
  v1=33, 
  degenerate=false 
}
11:45:09: Edge 34 = {
  tri0=16, 
  tri1=17, 
  v0=34, 
  v1=32, 
  degenerate=false 
}
11:45:09: Edge 35 = {
  tri0=17, 
  tri1=60, 
  v0=34, 
  v1=35, 
  degenerate=false 
}
11:45:09: Edge 36 = {
  tri0=18, 
  tri1=36, 
  v0=36, 
  v1=37, 
  degenerate=false 
}
11:45:09: Edge 37 = {
  tri0=18, 
  tri1=21, 
  v0=37, 
  v1=38, 
  degenerate=false 
}
11:45:09: Edge 38 = {
